"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"S7","1","F6","","","","keyboard:MX-Hotswap-1U","~"
"S8","1","F7","","","","keyboard:MX-Hotswap-1U","~"
"S9","1","F8","","","","keyboard:MX-Hotswap-1U","~"
"S10","1","F9","","","","keyboard:MX-Hotswap-1U","~"
"S11","1","F10","","","","keyboard:MX-Hotswap-1U","~"
"S12","1","F11","","","","keyboard:MX-Hotswap-1U","~"
"S13","1","F12","","","","keyboard:MX-Hotswap-1U","~"
"S14","1","F13","","","","keyboard:MX-Hotswap-1U","~"
"S15","1","F14","","","","keyboard:MX-Hotswap-1U","~"
"S16","1","Magic","","","","keyboard:MX-Hotswap-1U","~"
"S17","1","GRV","","","","keyboard:MX-Hotswap-1U","~"
"S18","1","#1","","","","keyboard:MX-Hotswap-1U","~"
"S19","1","#2","","","","keyboard:MX-Hotswap-1U","~"
"S20","1","#3","","","","keyboard:MX-Hotswap-1U","~"
"S21","1","#4","","","","keyboard:MX-Hotswap-1U","~"
"S22","1","#5","","","","keyboard:MX-Hotswap-1U","~"
"S23","1","#6","","","","keyboard:MX-Hotswap-1U","~"
"S24","1","#7","","","","keyboard:MX-Hotswap-1U","~"
"S25","1","#8","","","","keyboard:MX-Hotswap-1U","~"
"S26","1","#9","","","","keyboard:MX-Hotswap-1U","~"
"S27","1","#0","","","","keyboard:MX-Hotswap-1U","~"
"S28","1","-","","","","keyboard:MX-Hotswap-1U","~"
"S29","1","=","","","","keyboard:MX-Hotswap-1U","~"
"S30","1","Backspace","","","","keyboard:MX-Hotswap-2U","~"
"S31","1","pgup","","","","keyboard:MX-Hotswap-1U","~"
"S32","1","Tab","","","","keyboard:MX-Hotswap-1.5U","~"
"S33","1","Q","","","","keyboard:MX-Hotswap-1U","~"
"S34","1","W","","","","keyboard:MX-Hotswap-1U","~"
"S35","1","E","","","","keyboard:MX-Hotswap-1U","~"
"S36","1","R","","","","keyboard:MX-Hotswap-1U","~"
"S37","1","T","","","","keyboard:MX-Hotswap-1U","~"
"S38","1","Y","","","","keyboard:MX-Hotswap-1U","~"
"S39","1","U","","","","keyboard:MX-Hotswap-1U","~"
"S40","1","I","","","","keyboard:MX-Hotswap-1U","~"
"S41","1","O","","","","keyboard:MX-Hotswap-1U","~"
"S42","1","P","","","","keyboard:MX-Hotswap-1U","~"
"S43","1","{","","","","keyboard:MX-Hotswap-1U","~"
"S44","1","}","","","","keyboard:MX-Hotswap-1U","~"
"S45","1","|","","","","keyboard:MX-Hotswap-1.5U","~"
"S46","1","pgdn","","","","keyboard:MX-Hotswap-1U","~"
"S47","1","CAPS","","","","keyboard:MX-Hotswap-1.75U","~"
"S48","1","A","","","","keyboard:MX-Hotswap-1U","~"
"S49","1","S","","","","keyboard:MX-Hotswap-1U","~"
"S50","1","D","","","","keyboard:MX-Hotswap-1U","~"
"S51","1","F","","","","keyboard:MX-Hotswap-1U","~"
"S52","1","G","","","","keyboard:MX-Hotswap-1U","~"
"S53","1","H","","","","keyboard:MX-Hotswap-1U","~"
"S54","1","J","","","","keyboard:MX-Hotswap-1U","~"
"S55","1","K","","","","keyboard:MX-Hotswap-1U","~"
"S56","1","L","","","","keyboard:MX-Hotswap-1U","~"
"S57","1",":","","","","keyboard:MX-Hotswap-1U","~"
"S58","1","""","","","","keyboard:MX-Hotswap-1U","~"
"S59","1","Enter","","","","keyboard:MX-Hotswap-2.25U","~"
"S60","1","Home","","","","keyboard:MX-Hotswap-1U","~"
"S61","1","LSHIFT","","","","keyboard:MX-Hotswap-2.25U","~"
"S62","1","Z","","","","keyboard:MX-Hotswap-1U","~"
"S63","1","X","","","","keyboard:MX-Hotswap-1U","~"
"S64","1","C","","","","keyboard:MX-Hotswap-1U","~"
"S65","1","V","","","","keyboard:MX-Hotswap-1U","~"
"S66","1","B","","","","keyboard:MX-Hotswap-1U","~"
"S67","1","N","","","","keyboard:MX-Hotswap-1U","~"
"S68","1","M","","","","keyboard:MX-Hotswap-1U","~"
"S69","1","<","","","","keyboard:MX-Hotswap-1U","~"
"S70","1",">","","","","keyboard:MX-Hotswap-1U","~"
"S71","1","?","","","","keyboard:MX-Hotswap-1U","~"
"S72","1","RSHIFT","","","","keyboard:MX-Hotswap-1.75U","~"
"S73","1","UP","","","","keyboard:MX-Hotswap-1U","~"
"S74","1","End","","","","keyboard:MX-Hotswap-1U","~"
"S75","1","LCtrl","","","","keyboard:MX-Hotswap-1.25U","~"
"S76","1","LWin","","","","keyboard:MX-Hotswap-1.25U","~"
"S77","1","Alt","","","","keyboard:MX-Hotswap-1.25U","~"
"S78","1","Space","","","","keyboard:MX-Hotswap-6.25U","~"
"S79","1","RWin","","","","keyboard:MX-Hotswap-1U","~"
"S80","1","Fn","","","","keyboard:MX-Hotswap-1U","~"
"S81","1","RCtrl","","","","keyboard:MX-Hotswap-1U","~"
"S82","1","LEFT","","","","keyboard:MX-Hotswap-1U","~"
"S83","1","DOWN","","","","keyboard:MX-Hotswap-1U","~"
"S84","1","RIGHT","","","","keyboard:MX-Hotswap-1U","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"U1","1","STM32F072C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f072c8.pdf"
"U2","1","MCP1700x-330xxTT","","","","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
"U3","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","SN74LV1T125DBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t125.pdf"
